Frame 0 is processing, 117 inliers were found
Frame 39... frame 37: 4 points were triangulated
Frame 39... 341 points were retriangulated
Frame 39... current point cloud size is 9633
Frame 40 is processing, 2904 inliers were found
Frame 40... frame 15: 1 points were triangulated
Frame 40... frame 22: 1 points were triangulated
Frame 40... frame 37: 11 points were triangulated
Frame 40... 235 points were retriangulated
Frame 40... current point cloud size is 9672
Frame 41 is processing, 2988 inliers were found
Frame 41... frame 38: 16 points were triangulated
Frame 41... 773 points were retriangulated
Frame 41... current point cloud size is 9720
Frame 42 is processing, 2985 inliers were found
Frame 42... frame 38: 1 points were triangulated
Frame 42... frame 39: 21 points were triangulated
Frame 42... frame 40: 1 points were triangulated
Frame 42... frame 41: 1 points were triangulated
Frame 42... 1174 points were retriangulated
Frame 42... current point cloud size is 9792
Frame 43 is processing, 3014 inliers were found
Frame 43... frame 33: 1 points were triangulated
Frame 43... frame 34: 1 points were triangulated
Frame 43... frame 39: 6 points were triangulated
Frame 43... frame 40: 17 points were triangulated
Frame 43... 515 points were retriangulated
Frame 43... current point cloud size is 9867
Frame 44 is processing, 3054 inliers were found
Frame 44... frame 39: 7 points were triangulated
Frame 44... frame 41: 4 points were triangulated
Frame 44... 352 points were retriangulated
Frame 44... current point cloud size is 9900
Frame 45 is processing, 3040 inliers were found
Frame 45... frame 41: 4 points were triangulated
Frame 45... 259 points were retriangulated
Frame 45... current point cloud size is 9912
Frame 46 is processing, 2966 inliers were found
Frame 46... frame 38: 1 points were triangulated
Frame 46... frame 42: 8 points were triangulated
Frame 46... frame 43: 6 points were triangulated
Frame 46... 777 points were retriangulated
Frame 46... current point cloud size is 9957
Frame 47 is processing, 3045 inliers were found
Frame 47... frame 39: 2 points were triangulated
Frame 47... frame 42: 1 points were triangulated
Frame 47... frame 43: 12 points were triangulated
Frame 47... frame 44: 3 points were triangulated
Frame 47... 1193 points were retriangulated
Frame 47... current point cloud size is 10011
Frame 48 is processing, 3028 inliers were found
Frame 48... frame 37: 1 points were triangulated
Frame 48... frame 43: 1 points were triangulated
Frame 48... frame 44: 8 points were triangulated
Frame 48... 544 points were retriangulated
Frame 48... current point cloud size is 10041
Frame 49 is processing, 3052 inliers were found
Frame 49... frame 45: 1 points were triangulated
Frame 49... 361 points were retriangulated
Frame 49... current point cloud size is 10044
Frame 50 is processing, 3018 inliers were found
Frame 50... frame 40: 2 points were triangulated
Frame 50... frame 45: 1 points were triangulated
Frame 50... 275 points were retriangulated
Frame 50... current point cloud size is 10053
Frame 51 is processing, 3028 inliers were found
Frame 51... frame 36: 1 points were triangulated
Frame 51... frame 46: 1 points were triangulated
Frame 51... 778 points were retriangulated
Frame 51... current point cloud size is 10059
Frame 52 is processing, 3045 inliers were found
Frame 52... frame 1: 1 points were triangulated
Frame 52... frame 46: 1 points were triangulated
Frame 52... 1196 points were retriangulated
Frame 52... current point cloud size is 10065
Frame 53 is processing, 3037 inliers were found
Frame 53... frame 48: 3 points were triangulated
Frame 53... 555 points were retriangulated
Frame 53... current point cloud size is 10074
Frame 54 is processing, 3062 inliers were found
Frame 54... frame 41: 1 points were triangulated
Frame 54... frame 44: 2 points were triangulated
Frame 54... frame 48: 1 points were triangulated
Frame 54... frame 49: 2 points were triangulated
Frame 54... 370 points were retriangulated
Frame 54... current point cloud size is 10092
Frame 55 is processing, 3102 inliers were found
Frame 55... 273 points were retriangulated
Frame 55... current point cloud size is 10092
Frame 56 is processing, 3095 inliers were found
Frame 56... frame 49: 1 points were triangulated
Frame 56... 774 points were retriangulated
Frame 56... current point cloud size is 10095
Frame 57 is processing, 3062 inliers were found
Frame 57... frame 50: 1 points were triangulated
Frame 57... 1201 points were retriangulated
Frame 57... current point cloud size is 10098
Frame 58 is processing, 3006 inliers were found
Frame 58... frame 52: 2 points were triangulated
Frame 58... 571 points were retriangulated
Frame 58... current point cloud size is 10104
Frame 59 is processing, 3098 inliers were found
Frame 59... 365 points were retriangulated
Frame 59... current point cloud size is 10104
Frame 60 is processing, 3112 inliers were found
Frame 60... frame 50: 2 points were triangulated
Frame 60... frame 51: 1 points were triangulated
Frame 60... frame 52: 2 points were triangulated
Frame 60... 269 points were retriangulated
Frame 60... current point cloud size is 10119
Frame 0... 18 points were retriangulated
Frame 0... current point cloud size is 10119
Frame 1... 10 points were retriangulated
Frame 1... current point cloud size is 10119
Frame 2... 2 points were retriangulated
Frame 2... current point cloud size is 10119
Frame 3... 4 points were retriangulated
Frame 3... current point cloud size is 10119
Frame 4... 1 points were retriangulated
Frame 4... current point cloud size is 10119
Frame 5... 1 points were retriangulated
Frame 5... current point cloud size is 10119
Frame 6... 7 points were retriangulated
Frame 6... current point cloud size is 10119
Frame 7... 4 points were retriangulated
Frame 7... current point cloud size is 10119
Frame 8... current point cloud size is 10119
Frame 9... 1 points were retriangulated
Frame 9... current point cloud size is 10119
Frame 10... 3 points were retriangulated
Frame 10... current point cloud size is 10119
Frame 11... current point cloud size is 10119
Frame 12... 3 points were retriangulated
Frame 12... current point cloud size is 10119
Frame 13... 2 points were retriangulated
Frame 13... current point cloud size is 10119
Frame 14... 3 points were retriangulated
Frame 14... current point cloud size is 10119
Frame 15... 2 points were retriangulated
Frame 15... current point cloud size is 10119
Frame 16... 2 points were retriangulated
Frame 16... current point cloud size is 10119
Frame 17... current point cloud size is 10119
Frame 18... current point cloud size is 10119
Frame 19... current point cloud size is 10119
Frame 20... 1 points were retriangulated
Frame 20... current point cloud size is 10119
Frame 21... 1 points were retriangulated
Frame 21... current point cloud size is 10119
Frame 22... current point cloud size is 10119
Frame 23... current point cloud size is 10119
Frame 24... 1 points were retriangulated
Frame 24... current point cloud size is 10119
Frame 25... current point cloud size is 10119
Frame 26... 1 points were retriangulated
Frame 26... current point cloud size is 10119
Frame 27... 1 points were retriangulated
Frame 27... current point cloud size is 10119
Frame 28... current point cloud size is 10119
Frame 29... current point cloud size is 10119
Frame 30... current point cloud size is 10119
Frame 31... current point cloud size is 10119
Frame 32... 1 points were retriangulated
Frame 32... current point cloud size is 10119
Frame 33... 1 points were retriangulated
Frame 33... current point cloud size is 10119
Frame 34... 2 points were retriangulated
Frame 34... current point cloud size is 10119
Frame 35... current point cloud size is 10119
Frame 36... current point cloud size is 10119
Frame 37... current point cloud size is 10119
Frame 38... current point cloud size is 10119
Frame 39... current point cloud size is 10119
Frame 40... current point cloud size is 10119
Frame 41... current point cloud size is 10119
Frame 42... 1 points were retriangulated
Frame 42... current point cloud size is 10119
Frame 43... 1 points were retriangulated
Frame 43... current point cloud size is 10119
Frame 44... current point cloud size is 10119
Frame 45... 2 points were retriangulated
Frame 45... current point cloud size is 10119
Frame 46... current point cloud size is 10119
Frame 47... 1 points were retriangulated
Frame 47... current point cloud size is 10119
Frame 48... current point cloud size is 10119
Frame 49... 1 points were retriangulated
Frame 49... current point cloud size is 10119
Frame 50... current point cloud size is 10119
Frame 51... current point cloud size is 10119
Frame 52... 1 points were retriangulated
Frame 52... current point cloud size is 10119
Frame 53... current point cloud size is 10119
Frame 54... current point cloud size is 10119
Frame 55... current point cloud size is 10119
Frame 56... current point cloud size is 10119
Frame 57... current point cloud size is 10119
Frame 58... current point cloud size is 10119
Frame 59... 1 points were retriangulated
Frame 59... current point cloud size is 10119
Frame 60... current point cloud size is 10119
